Date,Price,Open,High,Low,Vol.,Change %
01/23/2017,103.9,103.8,104.05,103.65,,0.00%
01/23/2018,102.45,102.75,102.9,102.4,,-0.24%
01/23/2019,101.32,101.8,101.8,101.3,0.12K,-0.23%
01/23/2020,100.9,100.85,101.15,100.75,0.09K,0.05%
01/23/2023,124.05,124.1,124.25,123.9,,0.04%
01/24/2005,77.45,77.4,78.23,76.8,,-0.01%
01/24/2006,71.45,71.96,72.1,71.15,,-0.79%
01/24/2007,70.3,70.07,70.35,70,,0.23%
01/24/2008,70.8,73.4,73.7,70.5,,-3.93%
01/24/2011,80.9,80.9,81.25,80.7,,-0.12%
01/24/2012,85.9,85.8,86.3,85.5,,-0.29%
01/24/2013,87.5,87.4,87.9,87.1,,0.17%
01/24/2014,85.95,85.4,86.15,85.3,,0.64%
01/24/2017,103.9,104,104.1,103.8,,0.00%
01/24/2018,102.3,102.45,102.6,102.3,,-0.15%
01/24/2019,101.4,101.55,101.55,101,0.23K,0.08%
01/24/2020,100.9,101.15,101.15,100.8,0.10K,0.00%
01/24/2022,113.5,113.4,113.6,113.2,0.03K,0.00%
01/24/2023,124.2,124.2,124.3,124.05,,0.12%
01/25/2005,77.2,77.3,77.6,76.68,,-0.32%
01/25/2006,71.65,71.4,72.05,71.12,,0.28%
01/25/2007,70.5,70.3,70.55,70,,0.28%
01/25/2008,69.55,70.7,70.85,68,,-1.77%
01/25/2010,76.125,75.85,76.275,75.8,,0.30%
01/25/2011,81,80.9,81.15,80.68,,0.12%
01/25/2012,85.5,85.87,86.2,85.2,,-0.47%
01/25/2013,87.6,87.4,87.8,87.2,,0.11%
01/25/2016,102.35,102.2,102.46,102.05,,0.05%
01/25/2017,103.9,103.9,104.08,103.8,,0.00%
01/25/2018,102.4,102.3,102.65,102.3,,0.10%
01/25/2019,100.75,101.5,101.5,100.55,0.16K,-0.64%
01/25/2021,110,110.05,110.2,109.8,0.08K,0.09%
01/25/2022,113.55,113.55,113.65,113.5,0.02K,0.04%
01/25/2023,124.1,124.2,124.35,124.05,,-0.08%
01/26/2004,76.5,76.4,76.7,76.35,,0.00%
01/26/2005,77.2,77.1,77.3,76.6,,0.00%
01/26/2006,71.8,71.6,72,71.5,,0.21%
01/26/2007,70.6,70.4,70.6,70.3,,0.14%
01/26/2009,79.65,79.65,80.1,79.5,,-0.25%
01/26/2010,76.25,76,76.65,75.8,,0.16%
01/26/2011,81,80.8,81.25,80.65,,0.00%
01/26/2012,84.9,85.6,85.8,84.55,,-0.70%
01/26/2015,91.75,91.7,91.96,91.4,,-0.11%
01/26/2016,102.4,102.2,102.5,102.1,,0.05%
01/26/2017,104,104,104.15,103.8,,0.10%
01/26/2018,102.3,102.3,102.4,102.29,,-0.10%
01/26/2021,110,110.05,110.15,110,0.04K,0.00%
01/26/2022,113.45,113.4,113.55,113.4,0.02K,-0.09%
01/26/2023,124.25,124.2,124.4,124.2,,0.12%
01/27/2004,76.5,76.45,76.6,76.2,,0.00%
01/27/2005,76.7,77.05,77.25,75.59,,-0.65%
01/27/2006,72,71.72,72.32,71.14,,0.28%
01/27/2009,79.9,79.65,79.9,79.2,,0.31%
01/27/2010,76.3,76.25,76.6,75.9,,0.07%
01/27/2011,81,80.9,81.15,80.75,,0.00%
01/27/2012,85.05,85,85.5,84.7,,0.18%
01/27/2014,85.8,85.6,85.9,85.5,,-0.17%
01/27/2015,91.65,91.7,92.03,91.4,,-0.11%
01/27/2016,102.2,102.25,102.35,102.1,,-0.20%
01/27/2017,104,104,104.1,103.9,,0.00%
01/27/2020,100.9,101.15,101.15,100.8,0.06K,0.00%
01/27/2021,110.07,110.1,110.17,110,0.05K,0.06%
01/27/2022,113.55,113.525,113.65,113.45,0.04K,0.09%
01/27/2023,124.3,124.3,124.45,124.3,,0.04%
01/28/2004,76.54,76.38,76.65,76.35,,0.05%
01/28/2005,76.85,76.6,76.9,76.55,,0.20%
01/28/2008,72.3,69.45,73.85,69.45,,3.95%
01/28/2009,79.7,79.8,79.95,79.4,,-0.25%
01/28/2010,75.65,76.25,76.45,75.4,,-0.85%
01/28/2011,81,81,81.3,80.85,,0.00%
01/28/2013,87.65,87.4,87.85,87.3,,0.06%
01/28/2014,86,85.7,86.25,85.7,,0.23%
01/28/2015,91.75,91.75,91.95,91.45,,0.11%
01/28/2016,102.3,102.1,102.4,102.1,,0.10%
01/28/2019,100.7,100.75,101,100.6,0.13K,-0.05%
01/28/2020,100.9,101.15,101.27,100.8,0.06K,0.00%
01/28/2021,110.05,110.15,110.15,110.05,0.04K,-0.02%
01/28/2022,113.45,113.525,113.6,113.525,0.03K,-0.09%
01/29/2004,76.5,76.4,76.57,76.2,,-0.05%
01/29/2007,70.5,70.5,71.6,69.8,,-0.14%
01/29/2008,73.65,72.18,74.5,72.18,,1.87%
01/29/2009,79.42,79.6,79.76,79.2,,-0.35%
01/29/2010,75.9,75.6,76.15,75.6,,0.33%
01/29/2013,87.65,87.7,88,87.3,,0.00%
01/29/2014,86.075,85.7,86.275,85.7,,0.09%
01/29/2015,91.75,91.55,91.9,91.3,,0.00%
01/29/2016,102.4,102.2,102.4,102.14,,0.10%
01/29/2018,102.4,102.3,102.5,102.3,,0.10%
01/29/2019,100.9,100.7,101.03,100.65,0.15K,0.20%
01/29/2020,100.7,101.15,101.15,100.65,0.09K,-0.20%
01/29/2021,110.05,110.15,110.15,110.1,0.02K,0.00%
01/30/2004,76.55,76.39,76.75,76.28,,0.07%
01/30/2006,72,71.95,72.3,71.8,,0.00%
01/30/2007,70.55,70.5,70.8,70.3,,0.07%
01/30/2008,70.7,73.55,73.75,70.5,,-4.01%
01/30/2009,79.75,79.4,79.96,79.3,,0.42%
01/30/2012,84.79,84.8,85.15,84.35,,-0.31%
01/30/2013,87.65,87.55,87.75,87.25,,0.00%
01/30/2014,86.15,85.9,86.55,85.8,,0.09%
01/30/2015,91.65,91.65,91.85,91.4,,-0.11%
01/30/2017,104,104,104.05,103.65,,0.00%
01/30/2018,102.4,102.3,102.55,102.25,,0.00%
01/30/2019,100.9,100.75,101.08,100.75,0.09K,0.00%
01/30/2020,100.6,100.8,100.9,100.45,0.13K,-0.10%
01/30/2023,124.35,124.4,124.5,124.3,,0.04%
01/31/2005,77.2,76.75,77.25,76.6,,0.46%
01/31/2006,71.55,71.9,72.3,71.2,,-0.62%
01/31/2007,70.45,70.45,70.7,70,,-0.14%
01/31/2008,71.4,70.6,72.65,68.9,,0.99%
01/31/2011,81.05,81.1,81.55,80.8,,0.06%
01/31/2012,83.9,84.65,85.1,83.6,,-1.05%
01/31/2013,87.65,87.6,87.65,87.2,,0.00%
01/31/2014,86.5,86.2,86.7,86,,0.41%
01/31/2017,103.8,103.95,104,103.75,,-0.19%
01/31/2018,102.1,102.3,102.5,101.9,,-0.29%
01/31/2019,100.8,100.75,101,100.55,0.14K,-0.10%
01/31/2020,100.4,100.65,100.8,100.4,0.11K,-0.20%
01/31/2022,113.5,113.55,113.62,113.55,0.02K,0.04%
01/31/2023,124.4,124.5,124.55,124.4,,0.04%
02/13/2004,76.28,76.28,76.42,76.14,,-0.08%
02/13/2006,71.45,71.45,71.6,70.75,,0.21%
02/13/2007,68.9,68.95,70.1,68.6,,-0.29%
02/13/2008,70.1,69.75,71.05,69.6,,0.43%
02/13/2009,79.55,79.73,80.05,79.2,,-0.19%
02/13/2012,82.75,82.7,83.29,82.5,,-0.12%
02/13/2013,87.5,87.35,87.6,87,,0.00%
02/13/2014,86.4,86,86.6,86,,0.23%
02/13/2015,91.6,91.43,91.7,91.25,,0.05%
02/13/2017,103.7,103.65,103.95,103.5,,0.19%
02/13/2018,101.3,100.95,101.35,100.8,,0.20%
02/13/2019,100.17,100.25,100.4,100,0.08K,-0.08%
02/13/2020,100.6,100.7,100.7,100.4,0.07K,-0.05%
02/13/2023,125.15,125.15,125.4,125,,0.04%
02/14/2005,77.1,77.1,77.4,76.9,,0.00%
02/14/2006,71.65,71.42,71.85,71,,0.28%
02/14/2007,69,68.75,69.85,68.75,,0.15%
02/14/2008,69,69.9,70.05,68.9,,-1.57%
02/14/2011,81.2,81.35,81.5,81.1,,-0.31%
02/14/2012,83.05,82.7,83.5,82.52,,0.36%
02/14/2013,87.35,87.25,87.6,87.1,,-0.17%
02/14/2014,86.4,86.35,86.5,86.05,,0.00%
02/14/2017,103.7,103.7,103.95,103.55,,0.00%
02/14/2018,101.25,101.05,101.25,100.9,,-0.05%
02/14/2019,100.2,100.2,100.3,100,0.06K,0.03%
02/14/2020,100.7,100.7,100.7,100.5,0.05K,0.10%
02/14/2022,113.55,113.6,113.65,113.55,0.02K,0.04%
02/14/2023,125,125.25,125.5,125.1,,-0.12%
02/15/2005,76.75,77,77.58,76,,-0.45%
02/15/2006,71.75,71.55,71.75,71.35,,0.14%
02/15/2007,69,68.95,69.2,68.8,,0.00%
02/15/2008,70.2,68.9,70.25,68.9,,1.74%
02/15/2010,77.3,76.95,77.55,76.75,,0.39%
02/15/2011,81.45,81.1,81.48,81.05,,0.31%
02/15/2012,82.95,82.95,83.22,82.6,,-0.12%
02/15/2013,87.55,87.2,87.8,87.05,,0.23%
02/15/2016,102.1,101.7,102.15,101.65,,0.29%
02/15/2017,103.61,103.65,103.7,103.6,,-0.09%
02/15/2018,101.3,101.25,101.4,100.95,,0.05%
02/15/2019,100.1,100.2,100.3,100,0.07K,-0.10%
02/15/2021,109.35,109.4,109.7,109.4,0.04K,0.00%
02/15/2022,113.55,113.6,113.65,113.55,0.03K,0.00%
02/15/2023,125.4,125.25,125.6,125.1,,0.32%
02/16/2004,76.2,76.2,76.41,76,,-0.10%
02/16/2005,76.45,76.5,76.85,76,,-0.39%
02/16/2006,71.875,71.6,71.925,71.5,,0.17%
02/16/2007,69.05,68.85,69.1,68.7,,0.07%
02/16/2009,79.65,79.35,79.7,79.3,,0.13%
02/16/2010,77.35,77.15,77.8,77.1,,0.06%
02/16/2011,81.45,81.1,81.65,81.1,,0.00%
02/16/2012,83.1,82.9,83.35,82.75,,0.18%
02/16/2015,91.55,91.25,91.75,91.2,,-0.05%
02/16/2016,101.8,101.7,101.95,101.65,,-0.29%
02/16/2017,103.7,103.61,103.95,103.5,,0.09%
02/16/2018,101.4,101.3,101.4,101.05,,0.10%
02/16/2021,109.35,109.4,109.75,109.4,0.04K,0.00%
02/16/2022,113.5,113.65,113.7,113.6,0.02K,-0.04%
02/16/2023,125.55,125.55,125.7,125.3,,0.12%
02/17/2004,76.25,76.1,76.3,75.9,,0.07%
02/17/2005,76.8,76.35,76.9,76,,0.46%
02/17/2006,71.45,71.82,72.22,71.25,,-0.59%
02/17/2009,79.67,79.5,79.87,79.35,,0.03%
02/17/2010,76.85,77.45,77.55,76.5,,-0.65%
02/17/2011,81.4,81.35,81.6,81.15,,-0.06%
02/17/2012,82.95,82.9,83.35,82.68,,-0.18%
02/17/2014,86.3,86.3,86.4,86,,-0.12%
02/17/2015,91.5,91.4,91.75,91.25,,-0.05%
02/17/2016,101.8,101.65,101.85,101.65,,0.00%
02/17/2017,103.6,103.7,103.7,103.5,,-0.10%
02/17/2020,100.85,100.55,101.12,100.4,0.14K,0.15%
02/17/2021,109.45,109.4,109.7,109.4,0.10K,0.09%
02/17/2022,113.5,113.65,113.75,113.6,0.04K,0.00%
02/17/2023,125.5,125.6,125.95,125.4,,-0.04%
02/18/2004,76.39,76.1,76.4,76.05,,0.18%
02/18/2005,76.4,76.7,76.87,76,,-0.52%
02/18/2008,70.1,70.15,70.26,69.1,,-0.14%
02/18/2009,79.55,79.6,80.07,79.3,,-0.15%
02/18/2010,76.875,76.75,77.225,76.6,,0.03%
02/18/2011,81.5,81.35,82,81.25,,0.12%
02/18/2013,87.6,87.25,87.65,87.25,,0.06%
02/18/2014,86.3,86.2,86.46,86.1,,0.00%
02/18/2015,91.35,91.3,91.75,91.2,,-0.16%
02/18/2016,101.75,101.8,101.85,101.63,,-0.05%
02/18/2019,100.15,100.2,100.3,100.05,0.11K,0.05%
02/18/2020,101.05,101.15,101.2,100.75,0.13K,0.20%
02/18/2021,109.45,109.5,109.85,109.45,0.03K,0.00%
02/18/2022,113.6,113.7,113.7,113.6,0.02K,0.09%
02/19/2004,76.4,76.17,76.45,76.1,,0.01%
02/19/2007,69.25,69.02,69.35,68.9,,0.29%
02/19/2008,69.85,70.05,70.15,69.3,,-0.36%
02/19/2009,79.45,79.65,79.8,79.2,,-0.13%
02/19/2010,77.05,76.75,77.35,76.6,,0.23%
02/19/2013,87.65,87.6,87.95,87.25,,0.06%
02/19/2014,86.1,86.25,86.5,86,,-0.23%
02/19/2015,91.45,91.25,91.55,91.2,,0.11%
02/19/2016,101.8,101.7,101.85,101.65,,0.05%
02/19/2018,101.25,101.3,101.38,101.1,,-0.15%
02/19/2019,100.25,100.15,100.35,100.05,0.09K,0.10%
02/19/2020,101.25,101.1,101.4,100.75,0.15K,0.20%
02/19/2021,109.5,109.5,109.7,109.45,0.07K,0.05%
02/20/2004,76.4,76.22,76.45,76.2,,0.00%
02/20/2006,71.95,71.8,72.05,71.75,,0.70%
02/20/2007,69.35,69.2,69.47,69,,0.14%
02/20/2008,69.6,70.2,70.3,69.06,,-0.36%
02/20/2009,79.7,79.43,79.83,79.3,,0.31%
02/20/2012,83.275,83,83.375,82.7,,0.39%
02/20/2013,87.7,87.55,87.95,87.15,,0.06%
02/20/2014,86.15,86,86.45,85.9,,0.06%
02/20/2015,91.4,91.35,91.7,91.2,,-0.05%
02/20/2017,103.55,103.65,103.8,103.5,,-0.05%
02/20/2018,101.3,101.35,101.35,101.2,,0.05%
02/20/2019,100.25,100.15,100.28,100.05,0.06K,0.00%
02/20/2020,101.3,101.15,101.46,101.1,0.11K,0.05%
02/20/2023,126,125.7,126.1,125.45,,0.40%
02/21/2005,76.6,76.35,77.15,75.9,,0.26%
02/21/2006,71.8,71.9,72.65,71,,-0.21%
02/21/2007,69.3,69.35,69.4,69.1,,-0.07%
02/21/2008,69.95,69.5,70.05,69.4,,0.50%
02/21/2011,81.75,81.75,82,81.65,,0.31%
02/21/2012,83.2,83.3,83.65,82.75,,-0.09%
02/21/2013,87.725,87.5,87.875,87.2,,0.03%
02/21/2014,86.25,86,86.37,85.9,,0.12%
02/21/2017,103.6,103.53,103.68,103.5,,0.05%
02/21/2018,101.5,101.3,101.6,101.2,,0.20%
02/21/2019,100.15,100.15,100.3,100.1,0.09K,-0.10%
02/21/2020,101.2,101.15,101.45,101.1,0.04K,-0.10%
02/21/2022,113.6,113.65,113.75,113.65,0.03K,0.00%
02/21/2023,125.95,125.75,126.3,125.75,,-0.04%
02/22/2005,76.85,76.4,76.9,76,,0.33%
02/22/2006,72.3,72,72.35,71.17,,0.70%
02/22/2007,69.55,69.2,69.7,69.1,,0.36%
02/22/2008,69.6,69.85,69.95,69.27,,-0.50%
02/22/2010,76.75,76.85,77.15,76.5,,-0.39%
02/22/2011,81.8,81.65,82.15,81.65,,0.06%
02/22/2012,83,82.95,83.5,82.6,,-0.24%
02/22/2013,87.6,87.55,87.6,87.15,,-0.14%
02/22/2016,101.75,101.75,101.9,101.65,,-0.05%
02/22/2017,103.6,103.6,103.71,103.52,,0.00%
02/22/2018,101.8,101.3,101.9,101.3,,0.30%
02/22/2019,100.1,100.15,100.3,100,0.05K,-0.05%
02/22/2021,109.5,109.6,109.7,109.55,0.03K,0.00%
02/22/2022,113.6,113.7,113.8,113.55,0.04K,0.00%
02/22/2023,126,125.95,126.5,125.9,,0.04%
02/23/2004,76.4,76.25,76.55,76.25,,0.00%
02/23/2005,76.75,76.7,77.15,76.3,,-0.13%
02/23/2006,72.65,72.19,72.7,71.8,,0.48%
02/23/2007,70.05,69.55,70.07,69.4,,0.72%
02/23/2009,79.85,79.6,79.99,79.5,,0.19%
02/23/2010,77,76.5,77,76.5,,0.33%
02/23/2011,81.9,81.7,82.15,81.6,,0.12%
02/23/2012,82.75,83,83.25,82.35,,-0.30%
02/23/2015,91.45,91.34,91.75,91.2,,0.05%
02/23/2016,101.9,101.7,101.9,101.6,,0.15%
02/23/2017,103.6,103.55,103.7,103.45,,0.00%
02/23/2018,101.9,101.9,101.91,101.6,,0.10%
02/23/2021,109.6,109.6,109.75,109.45,0.09K,0.09%
02/23/2022,113.7,113.7,113.88,113.6,0.07K,0.09%
02/23/2023,126.2,126.1,126.7,126.1,,0.16%
02/24/2004,76.46,76.35,76.58,76.35,,0.08%
02/24/2005,75.91,76.5,76.7,75.2,,-1.09%
02/24/2006,73.05,72.6,73.15,72.2,,0.55%
02/24/2009,79.85,79.64,79.87,79.4,,0.00%
02/24/2010,77.125,76.95,77.275,76.8,,0.16%
02/24/2011,82.05,81.7,82.1,81.7,,0.18%
02/24/2012,82.65,82.45,82.95,82.3,,-0.12%
02/24/2014,86.45,86.3,86.45,85.9,,0.23%
02/24/2015,91.42,91.35,91.52,91.25,,-0.03%
02/24/2016,101.9,101.7,101.9,101.6,,0.00%
02/24/2017,103.6,103.5,103.6,103.4,,0.00%
02/24/2020,101.2,101.15,101.4,101.1,0.08K,0.00%
02/24/2021,109.7,109.8,109.8,109.55,0.08K,0.09%
02/24/2022,113.75,113.8,113.85,113.55,0.03K,0.04%
02/24/2023,126.55,126.4,126.9,126.15,,0.28%
02/25/2004,76.5,76.41,76.65,76.2,,0.05%
02/25/2005,75.75,75.85,77,75.45,,-0.21%
02/25/2008,69.5,69.5,69.9,69.07,,-0.14%
02/25/2009,79.75,79.55,79.8,79.45,,-0.13%
02/25/2010,76.85,77.05,77.2,76.7,,-0.36%
02/25/2011,82.35,81.75,82.45,81.75,,0.37%
02/25/2013,87.25,87.35,87.8,86.95,,-0.40%
02/25/2014,86.5,86.05,86.5,85.95,,0.06%
02/25/2015,91.35,91.38,91.75,91.2,,-0.08%
02/25/2016,101.75,101.7,101.8,101.5,,-0.15%
02/25/2019,100.2,100.15,100.28,99.95,0.10K,0.10%
02/25/2020,101.2,101.15,101.4,101.05,0.04K,0.00%
02/25/2021,109.7,109.75,109.85,109.7,0.06K,0.00%
02/25/2022,113.75,113.85,113.85,113.75,0.02K,0.00%
02/26/2004,76.45,76.4,76.5,76.3,,-0.07%
02/26/2007,70.15,70,70.25,69.1,,0.14%
02/26/2008,70.5,69.4,70.7,69.15,,1.44%
02/26/2009,79.65,79.61,79.87,79.4,,-0.13%
02/26/2010,76.85,76.9,77.25,76.6,,0.00%
02/26/2013,87.3,87,87.5,86.9,,0.06%
02/26/2014,86.5,86.45,86.7,86.2,,0.00%
02/26/2015,91.5,91.3,91.77,91.25,,0.16%
02/26/2016,101.8,101.7,101.85,101.55,,0.05%
02/26/2018,101.8,101.85,101.9,101.7,,-0.10%
02/26/2019,100.2,100.15,100.2,100,0.09K,0.00%
02/26/2020,100.9,101.15,101.4,100.8,0.13K,-0.30%
02/26/2021,109.7,109.85,109.85,109.79,0.02K,0.00%
02/27/2004,76.4,76.3,76.58,76.3,,-0.07%
02/27/2006,73.25,72.95,73.6,72.9,,0.27%
02/27/2007,69.65,70,70.22,69.45,,-0.71%
02/27/2008,70.2,70.4,71.85,69.5,,-0.43%
02/27/2009,79.75,79.65,79.9,79.35,,0.13%
02/27/2012,82.7,82.5,83,82.35,,0.06%
02/27/2013,86.25,87.1,87.5,86,,-1.20%
02/27/2014,86.4,86.1,86.62,86.1,,-0.12%
02/27/2015,91.4,91.32,91.7,91.25,,-0.11%
02/27/2017,103.35,103.45,103.65,103.2,,-0.24%
02/27/2018,101.6,101.72,101.85,101.4,,-0.20%
02/27/2019,100.05,100.18,100.18,100,0.06K,-0.15%
02/27/2020,101,101.15,101.4,100.85,0.07K,0.10%
02/27/2023,126.8,126.8,127.1,126.2,,0.20%
02/28/2005,76.05,75.64,76.9,75.35,,0.40%
02/28/2006,72.7,73.1,73.28,72.15,,-0.75%
02/28/2007,69.48,69.55,69.75,69.35,,-0.24%
02/28/2008,69,70.45,70.7,68.35,,-1.71%
02/28/2011,82.57,82.3,82.6,82.1,,0.27%
02/28/2012,82.85,82.55,83.15,82.5,,0.18%
02/28/2013,86.25,86.15,86.5,85.25,,0.00%
02/28/2014,86.45,86.1,86.5,86.1,,0.06%
02/28/2017,102.9,103.4,103.65,102.85,,-0.44%
02/28/2018,101.4,101.63,101.8,101.35,,-0.20%
02/28/2019,99.95,100.18,100.18,99.95,0.07K,-0.10%
02/28/2020,101.2,101.15,101.3,100.9,0.14K,0.20%
02/28/2022,113.75,113.85,113.85,113.55,0.02K,0.00%
02/28/2023,126.85,126.8,127.3,126.6,,0.04%
02/29/2008,68,68.85,69,67,,-1.45%
02/29/2012,83.1,82.75,83.4,82.6,,0.30%
02/29/2016,101.9,101.6,101.9,101.5,,0.10%
03/13/2006,72.5,72.4,72.7,72.1,,0.07%
03/13/2007,69.55,69.25,69.6,69.25,,0.22%
03/13/2008,66.1,66,66.6,64.95,,2.08%
03/13/2009,80.1,80.05,80.23,79.8,,-0.19%
03/13/2012,82.45,82.15,82.5,81.9,,0.00%
03/13/2013,85.3,85.25,85.75,84.95,,-0.06%
03/13/2014,86.5,86.35,86.6,86.1,,0.06%
03/13/2015,91.8,91.4,91.88,91.35,,0.22%
03/13/2017,102.65,102.65,102.9,102.5,,0.05%
03/13/2018,101.3,101.15,101.6,101.1,,0.00%
03/13/2019,100.2,100.3,100.4,100.05,0.14K,-0.05%
03/13/2020,102.895,102.445,103.145,102.295,0.23K,0.48%
03/13/2023,129.4,129.3,129.8,128.9,,-0.08%
03/14/2005,74.65,74.6,74.9,74.5,,0.00%
03/14/2006,72.4,72.4,72.5,72.19,,-0.14%
03/14/2007,69.55,69.5,69.65,69.28,,0.00%
03/14/2008,65.8,66,66.6,65,,-0.45%
03/14/2011,86.15,85.4,86.15,84.7,,1.06%
03/14/2012,82.5,82.2,82.5,81.85,,0.06%
03/14/2013,85.63,85,85.8,85,,0.39%
03/14/2014,86.55,86.4,86.6,86.25,,0.06%
03/14/2016,101.6,101.41,101.7,101.3,,0.20%
03/14/2017,102.8,102.65,102.9,102.65,,0.15%
03/14/2018,101.3,101.4,101.43,101.2,,0.00%
03/14/2019,100.2,100.2,100.25,100.1,0.05K,0.00%
03/14/2022,114.15,114.2,114.25,114.125,0.04K,0.04%
03/14/2023,129.4,129.5,129.9,129.25,,0.00%
03/15/2004,77.47,77,77.55,76.25,,0.51%
03/15/2005,74.575,74.55,74.925,74.35,,-0.10%
03/15/2006,72.45,72.35,72.64,72.2,,0.07%
03/15/2007,69.5,69.45,69.68,69.28,,-0.07%
03/15/2010,76.85,76.55,76.95,76.45,,0.33%
03/15/2011,85.85,86.1,86.95,85.5,,-0.35%
03/15/2012,82.35,82.25,82.9,82.15,,-0.18%
03/15/2013,85.7,85.45,86.05,85.15,,0.08%
03/15/2016,101.5,101.4,101.7,101.25,,-0.10%
03/15/2017,102.96,102.7,103,102.65,,0.16%
03/15/2018,101.3,101.4,101.4,101.1,,0.00%
03/15/2019,100.25,100.2,100.4,100,0.12K,0.05%
03/15/2021,109.55,109.65,109.7,109.55,0.04K,0.00%
03/15/2022,114.15,114.2,114.45,114.1,0.05K,0.00%
03/15/2023,129.7,129.4,130,129.4,,0.23%
03/16/2004,77.55,77.3,77.75,76.6,,0.10%
03/16/2005,74.75,74.65,74.78,74.5,,0.23%
03/16/2006,72.4,72.4,72.6,72.2,,-0.07%
03/16/2007,69.53,69.45,69.65,69.35,,0.04%
03/16/2009,80.13,80.05,80.3,79.8,,0.04%
03/16/2010,76.925,76.7,77.125,76.7,,0.10%
03/16/2011,85.8,85.75,86.15,85.5,,-0.06%
03/16/2012,83.2,82.2,83.7,82.2,,1.03%
03/16/2015,92.15,91.7,92.45,91.55,,0.38%
03/16/2016,101.5,101.35,101.6,101.3,,0.00%
03/16/2017,103,102.8,103.25,102.7,,0.04%
03/16/2018,101.3,101.3,101.3,101.2,,0.00%
03/16/2020,103.4,102.85,103.6,102.67,0.25K,0.49%
03/16/2021,109.6,109.7,109.825,109.65,0.06K,0.05%
03/16/2022,114.25,114.1,114.35,114.1,0.04K,0.09%
03/16/2023,129.7,129.7,130.1,129.6,,0.00%
03/17/2004,77.55,77.6,77.72,77.35,,0.00%
03/17/2005,74.6,74.64,74.81,74.45,,-0.20%
03/17/2006,72.3,72.25,72.45,72.15,,-0.14%
03/17/2008,65.2,65.35,65.65,63.9,,-0.91%
03/17/2009,80.35,80.05,80.5,79.95,,0.27%
03/17/2010,76.65,76.85,77.15,76.4,,-0.36%
03/17/2011,85.65,85.85,86.1,85.25,,-0.17%
03/17/2014,86.45,86.4,86.55,86.1,,-0.12%
03/17/2015,92.25,92.1,92.32,91.65,,0.11%
03/17/2016,101.5,101.4,101.6,101.3,,0.00%
03/17/2017,103,103.05,103.2,103,,0.00%
03/17/2020,103.7,103.3,103.85,103.1,0.19K,0.29%
03/17/2021,109.7,109.65,109.8,109.65,0.08K,0.09%
03/17/2022,114.3,114.3,114.45,114.25,0.05K,0.04%
03/17/2023,129.9,129.8,130.2,129.6,,0.15%
03/18/2004,77.49,77.51,77.7,77.3,,-0.08%
03/18/2005,73.5,74.56,74.75,73,,-1.47%
03/18/2008,64.05,64.3,64.47,63.9,,-1.76%
03/18/2009,81.4,80.2,81.4,80.2,,1.31%
03/18/2010,76.9,76.4,77.13,76.4,,0.33%
03/18/2011,84.45,85.4,85.6,84.3,,-1.40%
03/18/2013,85.7,85.4,86,85.35,,0.00%
03/18/2014,86.65,86.4,86.65,86.35,,0.23%
03/18/2015,91.85,92,92.27,91.7,,-0.43%
03/18/2016,101.6,101.5,101.6,101.3,,0.10%
03/18/2019,100.65,100.3,100.75,100.15,0.20K,0.40%
03/18/2020,104.25,103.5,104.35,103.5,0.27K,0.53%
03/18/2021,109.75,109.6,109.9,109.6,0.10K,0.05%
03/18/2022,114.3,114.3,114.45,114.2,0.04K,0.00%
03/19/2004,77.5,77.4,77.78,77.35,,0.01%
03/19/2007,69.45,69.4,69.53,69.3,,-0.12%
03/19/2008,64,63.95,64.5,62.8,,-0.08%
03/19/2009,81.05,81.2,81.55,80.6,,-0.43%
03/19/2010,76.92,76.75,77,76.65,,0.03%
03/19/2012,82.8,82.9,83.1,82.35,,-0.48%
03/19/2013,85.65,85.5,85.95,85.35,,-0.06%
03/19/2014,86.45,86.6,86.65,86.3,,-0.23%
03/19/2015,91.9,91.9,92.22,91.65,,0.05%
03/19/2018,101.25,101.25,101.3,101,,-0.05%
03/19/2019,100.85,100.65,101.1,100.6,0.25K,0.20%
03/19/2020,105.2,104.35,105.5,104.05,0.35K,0.91%
03/19/2021,109.75,109.8,109.9,109.65,0.03K,0.00%
03/20/2006,72.35,72.2,72.72,72.15,,0.07%
03/20/2007,69.25,69.35,69.49,69.1,,-0.29%
03/20/2008,63.05,63.4,63.5,62.6,,-1.48%
03/20/2009,80.6,80.65,80.9,80.25,,-0.56%
03/20/2012,82.65,82.6,83.1,82.2,,-0.18%
03/20/2013,85.65,85.6,85.9,85.35,,0.00%
03/20/2014,86.35,86.3,86.68,86.2,,-0.12%
03/20/2015,92.05,91.9,92.2,91.65,,0.16%
03/20/2017,103.2,103.1,103.2,103,,0.19%
03/20/2018,101.2,101.3,101.45,101.15,,-0.05%
03/20/2019,101,100.85,101.15,100.85,0.14K,0.15%
03/20/2020,106,105.25,106.5,101.15,0.31K,0.76%
03/20/2023,129.9,129.9,130.5,129.8,,0.00%
03/21/2005,73.45,73.25,73.75,72.7,,-0.07%
03/21/2006,72.35,72.25,72.55,72,,0.00%
03/21/2007,69.28,69.24,69.37,69.1,,0.04%
03/21/2008,63.05,62.95,63.05,62.95,,0.00%
03/21/2011,85.1,84.5,85.15,84.4,,0.77%
03/21/2012,82.75,82.75,83.4,82.5,,0.12%
03/21/2013,85.8,85.4,85.95,85.4,,0.18%
